Ticker,Date,Price
HON,2025-10-19,202.50059509277344
HON,2025-10-26,200.13131713867188
HON,2025-11-02,192.91455078125
HON,2025-11-09,197.8549346923828
HON,2025-11-16,190.02000427246094
HON,2025-11-23,192.19000244140625
HON,2025-11-30,191.3300018310547
HON,2025-12-07,193.66000366210938
HON,2025-12-14,199.11000061035156
HON,2025-12-21,197.3699951171875
HON,2025-12-28,195.08999633789062
HPE,2023-01-01,15.730446815490723
HPE,2023-01-08,15.123661041259766
HPE,2023-01-15,14.663972854614258
HPE,2023-01-22,14.838654518127441
HPE,2023-01-29,15.013336181640625
HPE,2023-02-05,15.114466667175293
HPE,2023-02-12,15.04091739654541
HPE,2023-02-19,14.342195510864258
HPE,2023-02-26,14.047994613647461
HPE,2023-03-05,13.174592971801758
HPE,2023-03-12,12.963138580322266
HPE,2023-03-19,13.196499824523926
HPE,2023-03-26,14.773032188415527
HPE,2023-04-02,14.708115577697754
HPE,2023-04-09,14.754483222961426
HPE,2023-04-16,13.409795761108398
HPE,2023-04-23,13.279963493347168
HPE,2023-04-30,13.08521556854248
HPE,2023-05-07,12.82555103302002
HPE,2023-05-14,13.289236068725586
HPE,2023-05-21,14.225883483886719
HPE,2023-05-28,14.133143424987793
HPE,2023-06-04,14.643200874328613
HPE,2023-06-11,16.293920516967773
HPE,2023-06-18,15.431466102600098
HPE,2023-06-25,15.693015098571777
HPE,2023-07-02,15.758405685424805
HPE,2023-07-09,15.758405685424805
HPE,2023-07-16,16.122703552246094
HPE,2023-07-23,16.122703552246094
HPE,2023-07-30,16.225460052490234
HPE,2023-08-06,16.440303802490234
HPE,2023-08-13,15.879836082458496
HPE,2023-08-20,15.524877548217773
HPE,2023-08-27,16.795265197753906
HPE,2023-09-03,16.19743537902832
HPE,2023-09-10,15.945225715637207
HPE,2023-09-17,16.011011123657227
HPE,2023-09-24,16.340261459350586
HPE,2023-10-01,15.832275390625
HPE,2023-10-08,15.503024101257324
HPE,2023-10-15,14.32712459564209
HPE,2023-10-22,14.30831241607666
HPE,2023-10-29,14.985629081726074
HPE,2023-11-05,15.013849258422852
HPE,2023-11-12,14.985629081726074
HPE,2023-11-19,14.891556739807129
HPE,2023-11-26,15.888713836669922
HPE,2023-12-03,15.25843620300293
HPE,2023-12-10,15.72879409790039
HPE,2023-12-17,16.203296661376953
HPE,2023-12-24,16.099002838134766
HPE,2023-12-31,16.279146194458008
HPE,2024-01-07,15.065559387207031
HPE,2024-01-14,14.572537422180176
HPE,2024-01-21,15.018153190612793
HPE,2024-01-28,14.61046314239502
HPE,2024-02-04,14.676830291748047
HPE,2024-02-11,14.15536880493164
HPE,2024-02-18,14.326028823852539
HPE,2024-02-25,14.752680778503418
HPE,2024-03-03,17.05660057067871
HPE,2024-03-10,15.861974716186523
HPE,2024-03-17,16.589250564575195
HPE,2024-03-24,16.93306541442871
HPE,2024-03-31,17.190933227539062
HPE,2024-04-07,16.63700294494629
HPE,2024-04-14,16.035322189331055
HPE,2024-04-21,16.398239135742188
HPE,2024-04-28,16.102174758911133
HPE,2024-05-05,16.293184280395508
HPE,2024-05-12,17.057226181030273
HPE,2024-05-19,17.58250617980957
HPE,2024-05-26,16.856666564941406
HPE,2024-06-02,19.129690170288086
HPE,2024-06-09,20.629119873046875
HPE,2024-06-16,19.97968292236328
HPE,2024-06-23,20.340526580810547
HPE,2024-06-30,19.74481964111328
HPE,2024-07-07,20.340526580810547
HPE,2024-07-14,19.677562713623047
HPE,2024-07-21,18.98577308654785
HPE,2024-07-28,17.32356071472168
HPE,2024-08-04,16.660593032836914
HPE,2024-08-11,17.9384822845459
HPE,2024-08-18,18.45732307434082
HPE,2024-08-25,18.611053466796875
HPE,2024-09-01,16.843149185180664
HPE,2024-09-08,16.478036880493164
HPE,2024-09-15,18.072994232177734
HPE,2024-09-22,19.489334106445312
HPE,2024-09-29,19.953824996948242
HPE,2024-10-06,20.00221061706543
HPE,2024-10-13,20.021564483642578
HPE,2024-10-20,18.831302642822266
HPE,2024-10-27,19.41192054748535
HPE,2024-11-03,21.327951431274414
HPE,2024-11-10,20.389286041259766
HPE,2024-11-17,21.386011123657227
HPE,2024-11-24,20.534439086914062
HPE,2024-12-01,23.176244735717773
HPE,2024-12-08,21.124732971191406
HPE,2024-12-15,20.911842346191406
HPE,2024-12-22,21.081743240356445
HPE,2024-12-29,21.24728012084961
HPE,2025-01-05,21.500457763671875
HPE,2025-01-12,22.53263282775879
HPE,2025-01-19,23.730350494384766
HPE,2025-01-26,20.633817672729492
HPE,2025-02-02,20.711715698242188
HPE,2025-02-09,21.140167236328125
HPE,2025-02-16,20.585128784179688
HPE,2025-02-23,19.2900390625
HPE,2025-03-02,15.395028114318848
HPE,2025-03-09,15.210015296936035
HPE,2025-03-16,15.628727912902832
HPE,2025-03-23,15.499703407287598
HPE,2025-03-30,12.554858207702637
HPE,2025-04-06,13.88003921508789
HPE,2025-04-13,14.861653327941895
HPE,2025-04-20,15.941431045532227
HPE,2025-04-27,16.550033569335938
HPE,2025-05-04,16.579479217529297
HPE,2025-05-11,17.423669815063477
HPE,2025-05-18,17.099735260009766
HPE,2025-05-25,16.962308883666992
HPE,2025-06-01,17.777050018310547
HPE,2025-06-08,17.32550621032715
HPE,2025-06-15,17.629806518554688
HPE,2025-06-22,18.2037410736084
HPE,2025-06-29,21.100915908813477
HPE,2025-07-06,20.48785972595215
HPE,2025-07-13,20.873493194580078
HPE,2025-07-20,20.49774932861328
HPE,2025-07-27,19.588054656982422
HPE,2025-08-03,20.57685089111328
HPE,2025-08-10,20.922931671142578
HPE,2025-08-17,22.19847869873047
HPE,2025-08-24,22.317134857177734
HPE,2025-08-31,23.25649070739746
HPE,2025-09-07,24.45293426513672
HPE,2025-09-14,24.710020065307617
HPE,2025-09-21,23.856521606445312
HPE,2025-09-28,24.283950805664062
HPE,2025-10-05,24.25412940979004
HPE,2025-10-12,22.822736740112305
HPE,2025-10-19,23.35951042175293
HPE,2025-10-26,24.274009704589844
HPE,2025-11-02,23.309810638427734
HPE,2025-11-09,22.69351577758789
HPE,2025-11-16,20.39732551574707
HPE,2025-11-23,21.739255905151367
HPE,2025-11-30,23.190526962280273
HPE,2025-12-07,23.727298736572266
HPE,2025-12-14,24.283950805664062
HPE,2025-12-21,24.489999771118164
HPE,2025-12-28,24.020000457763672
HPQ,2023-01-01,25.341129302978516
HPQ,2023-01-08,24.93902587890625
HPQ,2023-01-15,24.93902587890625
HPQ,2023-01-22,26.118515014648438
HPQ,2023-01-29,27.262258529663086
HPQ,2023-02-05,26.779743194580078
HPQ,2023-02-12,26.94951820373535
HPQ,2023-02-19,26.109575271606445
HPQ,2023-02-26,25.564512252807617
HPQ,2023-03-05,24.52799415588379
HPQ,2023-03-12,25.287975311279297
HPQ,2023-03-19,24.99938201904297
HPQ,2023-03-26,26.469404220581055
HPQ,2023-04-02,26.415292739868164
HPQ,2023-04-09,26.893274307250977
HPQ,2023-04-16,26.586645126342773
HPQ,2023-04-23,26.794071197509766
HPQ,2023-04-30,27.172847747802734
HPQ,2023-05-07,26.063568115234375
HPQ,2023-05-14,27.542612075805664
HPQ,2023-05-21,28.228017807006836
HPQ,2023-05-28,27.551626205444336
HPQ,2023-06-04,26.8752384185791
HPQ,2023-06-11,27.957468032836914
HPQ,2023-06-18,26.936616897583008
HPQ,2023-06-25,27.93730354309082
HPQ,2023-07-02,28.319379806518555
HPQ,2023-07-09,29.829505920410156
HPQ,2023-07-16,29.329166412353516
HPQ,2023-07-23,29.683950424194336
HPQ,2023-07-30,29.50200653076172
HPQ,2023-08-06,29.811309814453125
HPQ,2023-08-13,28.25570297241211
HPQ,2023-08-20,28.055564880371094
HPQ,2023-08-27,27.628000259399414
HPQ,2023-09-03,26.79106330871582
HPQ,2023-09-10,24.871566772460938
HPQ,2023-09-17,24.5716495513916
HPQ,2023-09-24,23.589515686035156
HPQ,2023-10-01,23.77309226989746
HPQ,2023-10-08,24.323820114135742
HPQ,2023-10-15,23.87405776977539
HPQ,2023-10-22,23.718017578125
HPQ,2023-10-29,25.168272018432617
HPQ,2023-11-05,25.35184669494629
HPQ,2023-11-12,25.985185623168945
HPQ,2023-11-19,26.2880859375
HPQ,2023-11-26,27.077463150024414
HPQ,2023-12-03,27.040742874145508
HPQ,2023-12-10,28.252347946166992
HPQ,2023-12-17,27.95567512512207
HPQ,2023-12-24,27.872312545776367
HPQ,2023-12-31,27.742631912231445
HPQ,2024-01-07,27.612947463989258
HPQ,2024-01-14,26.97380256652832
HPQ,2024-01-21,27.788944244384766
HPQ,2024-01-28,26.566234588623047
HPQ,2024-02-04,26.325393676757812
HPQ,2024-02-11,26.473600387573242
HPQ,2024-02-18,27.11274528503418
HPQ,2024-02-25,27.242427825927734
HPQ,2024-03-03,28.47440528869629
HPQ,2024-03-10,28.177988052368164
HPQ,2024-03-17,28.086454391479492
HPQ,2024-03-24,28.24534797668457
HPQ,2024-03-31,27.207876205444336
HPQ,2024-04-07,26.665775299072266
HPQ,2024-04-14,25.992820739746094
HPQ,2024-04-21,26.170408248901367
HPQ,2024-04-28,26.33864402770996
HPQ,2024-05-05,27.77801513671875
HPQ,2024-05-12,29.151962280273438
HPQ,2024-05-19,30.610031127929688
HPQ,2024-05-26,34.114990234375
HPQ,2024-06-02,34.068260192871094
HPQ,2024-06-09,33.18967819213867
HPQ,2024-06-16,34.253787994384766
HPQ,2024-06-23,32.98234176635742
HPQ,2024-06-30,32.61503601074219
HPQ,2024-07-07,34.592838287353516
HPQ,2024-07-14,34.9884033203125
HPQ,2024-07-21,34.225528717041016
HPQ,2024-07-28,31.757978439331055
HPQ,2024-08-04,31.58845329284668
HPQ,2024-08-11,33.820556640625
HPQ,2024-08-18,33.58509826660156
HPQ,2024-08-25,34.0748405456543
HPQ,2024-09-01,31.852163314819336
HPQ,2024-09-08,31.381254196166992
HPQ,2024-09-15,33.00967025756836
HPQ,2024-09-22,33.62693405151367
HPQ,2024-09-29,34.177734375
HPQ,2024-10-06,35.14636993408203
HPQ,2024-10-13,35.402774810791016
HPQ,2024-10-20,35.022918701171875
HPQ,2024-10-27,34.453125
HPQ,2024-11-03,34.9659423828125
HPQ,2024-11-10,34.87097930908203
HPQ,2024-11-17,36.2099723815918
HPQ,2024-11-24,33.645931243896484
HPQ,2024-12-01,34.377159118652344
HPQ,2024-12-08,32.81024169921875
HPQ,2024-12-15,31.54220962524414
HPQ,2024-12-22,31.86778450012207
HPQ,2024-12-29,31.733722686767578
HPQ,2025-01-05,31.79117774963379
HPQ,2025-01-12,31.130456924438477
HPQ,2025-01-19,31.341121673583984
HPQ,2025-01-26,31.120882034301758
HPQ,2025-02-02,30.900644302368164
HPQ,2025-02-09,32.21250534057617
HPQ,2025-02-16,33.160499572753906
HPQ,2025-02-23,29.560049057006836
HPQ,2025-03-02,29.244056701660156
HPQ,2025-03-09,27.204439163208008
HPQ,2025-03-16,27.74312973022461
HPQ,2025-03-23,26.98860740661621
HPQ,2025-03-30,21.871414184570312
HPQ,2025-04-06,22.674301147460938
HPQ,2025-04-13,23.051559448242188
HPQ,2025-04-20,24.454195022583008
HPQ,2025-04-27,25.102310180664062
HPQ,2025-05-04,25.59564781188965
HPQ,2025-05-11,28.36222267150879
HPQ,2025-05-18,27.065994262695312
HPQ,2025-05-25,24.08660888671875
HPQ,2025-06-01,24.35746192932129
HPQ,2025-06-08,23.06123161315918
HPQ,2025-06-15,23.589128494262695
HPQ,2025-06-22,24.23487091064453
HPQ,2025-06-29,25.438297271728516
HPQ,2025-07-06,24.87082862854004
HPQ,2025-07-13,24.518604278564453
HPQ,2025-07-20,25.125211715698242
HPQ,2025-07-27,23.921783447265625
HPQ,2025-08-03,25.545921325683594
HPQ,2025-08-10,26.162311553955078
HPQ,2025-08-17,27.140705108642578
HPQ,2025-08-24,27.923423767089844
HPQ,2025-08-31,28.706140518188477
HPQ,2025-09-07,27.36573600769043
HPQ,2025-09-14,27.828577041625977
HPQ,2025-09-21,26.395641326904297
HPQ,2025-09-28,26.326465606689453
HPQ,2025-10-05,25.24929428100586
HPQ,2025-10-12,27.047874450683594
HPQ,2025-10-19,27.334461212158203
HPQ,2025-10-26,27.344343185424805
HPQ,2025-11-02,25.970703125
HPQ,2025-11-09,24.241300582885742
HPQ,2025-11-16,23.678007125854492
HPQ,2025-11-23,24.132593154907227
HPQ,2025-11-30,25.605056762695312
HPQ,2025-12-07,24.448827743530273
HPQ,2025-12-14,23.260000228881836
HPQ,2025-12-21,23.260000228881836
HPQ,2025-12-28,22.280000686645508
HRL,2023-01-01,42.242347717285156
HRL,2023-01-08,41.512943267822266
HRL,2023-01-15,40.38285446166992
HRL,2023-01-22,40.66366958618164
HRL,2023-01-29,40.980716705322266
HRL,2023-02-05,40.718021392822266
HRL,2023-02-12,41.43364334106445
HRL,2023-02-19,40.85388946533203
HRL,2023-02-26,36.80474853515625
HRL,2023-03-05,35.49126052856445
HRL,2023-03-12,34.73939514160156
HRL,2023-03-19,35.01116180419922
HRL,2023-03-26,36.12535858154297
HRL,2023-04-02,36.514869689941406
HRL,2023-04-09,35.56372833251953
HRL,2023-04-16,36.34713363647461
HRL,2023-04-23,36.88526916503906
HRL,2023-04-30,37.57847213745117
HRL,2023-05-07,36.702842712402344
HRL,2023-05-14,35.8819580078125
HRL,2023-05-21,35.08843231201172
HRL,2023-05-28,37.186256408691406
HRL,2023-06-04,37.277469635009766
HRL,2023-06-11,37.642311096191406
HRL,2023-06-18,36.912635803222656
HRL,2023-06-25,36.68461227416992
HRL,2023-07-02,35.891082763671875
HRL,2023-07-09,36.60252380371094
HRL,2023-07-16,36.86662673950195
HRL,2023-07-23,37.693233489990234
HRL,2023-07-30,37.234012603759766
HRL,2023-08-06,38.20756149291992
HRL,2023-08-13,36.08594512939453
HRL,2023-08-20,36.16860580444336
HRL,2023-08-27,35.268524169921875
HRL,2023-09-03,34.0929069519043
HRL,2023-09-10,35.12157440185547
HRL,2023-09-17,35.7369270324707
HRL,2023-09-24,34.92869186401367
HRL,2023-10-01,33.8632926940918
HRL,2023-10-08,29.408803939819336
HRL,2023-10-15,29.102703094482422
HRL,2023-10-22,29.074918746948242
HRL,2023-10-29,30.44576072692871
HRL,2023-11-05,30.10305404663086
HRL,2023-11-12,30.121580123901367
HRL,2023-11-19,30.306833267211914
HRL,2023-11-26,29.010082244873047
HRL,2023-12-03,29.065654754638672
HRL,2023-12-10,28.787782669067383
HRL,2023-12-17,29.417631149291992
HRL,2023-12-24,29.741817474365234
HRL,2023-12-31,29.788127899169922
HRL,2024-01-07,29.46394157409668
HRL,2024-01-14,28.63530921936035
HRL,2024-01-21,28.96240997314453
HRL,2024-01-28,28.59792709350586
HRL,2024-02-04,27.15868377685547
HRL,2024-02-11,27.093265533447266
HRL,2024-02-18,28.513816833496094
HRL,2024-02-25,31.186689376831055
HRL,2024-03-03,31.878273010253906
HRL,2024-03-10,31.906314849853516
HRL,2024-03-17,32.130615234375
HRL,2024-03-24,32.607242584228516
HRL,2024-03-31,32.42967987060547
HRL,2024-04-07,31.710054397583008
HRL,2024-04-14,32.73209762573242
HRL,2024-04-21,33.27857208251953
HRL,2024-04-28,33.13724136352539
HRL,2024-05-05,33.57066345214844
HRL,2024-05-12,34.21135711669922
HRL,2024-05-19,33.080711364746094
HRL,2024-05-26,29.18941879272461
HRL,2024-06-02,28.869070053100586
HRL,2024-06-09,28.718318939208984
HRL,2024-06-16,28.869070053100586
HRL,2024-06-23,28.727741241455078
HRL,2024-06-30,28.539302825927734
HRL,2024-07-07,29.18000030517578
HRL,2024-07-14,29.95260238647461
HRL,2024-07-21,30.438024520874023
HRL,2024-07-28,31.255788803100586
HRL,2024-08-04,30.45704460144043
HRL,2024-08-11,30.770841598510742
HRL,2024-08-18,30.314409255981445
HRL,2024-08-25,30.951507568359375
HRL,2024-09-01,30.97052574157715
HRL,2024-09-08,30.50459098815918
HRL,2024-09-15,30.209814071655273
HRL,2024-09-22,30.162269592285156
HRL,2024-09-29,29.810440063476562
HRL,2024-10-06,29.553699493408203
HRL,2024-10-13,30.60918617248535
HRL,2024-10-20,29.804763793945312
HRL,2024-10-27,29.67042350769043
HRL,2024-11-03,29.094669342041016
HRL,2024-11-10,28.02952766418457
HRL,2024-11-17,29.430526733398438
HRL,2024-11-24,31.11939811706543
HRL,2024-12-01,31.15778350830078
HRL,2024-12-08,31.608789443969727
HRL,2024-12-15,30.399709701538086
HRL,2024-12-22,30.562837600708008
HRL,2024-12-29,30.092641830444336
HRL,2025-01-05,28.835580825805664
HRL,2025-01-12,28.720434188842773
HRL,2025-01-19,29.920791625976562
HRL,2025-01-26,29.048749923706055
HRL,2025-02-02,28.292980194091797
HRL,2025-02-09,27.575963973999023
HRL,2025-02-16,28.729000091552734
HRL,2025-02-23,27.74068260192871
HRL,2025-03-02,29.009992599487305
HRL,2025-03-09,28.622417449951172
HRL,2025-03-16,29.048749923706055
HRL,2025-03-23,29.416946411132812
HRL,2025-03-30,29.78514289855957
HRL,2025-04-06,29.368497848510742
HRL,2025-04-13,29.630109786987305
HRL,2025-04-20,29.055444717407227
HRL,2025-04-27,28.673906326293945
HRL,2025-05-04,28.57607650756836
HRL,2025-05-11,29.867431640625
HRL,2025-05-18,28.80108642578125
HRL,2025-05-25,30.014175415039062
HRL,2025-06-01,29.994609832763672
HRL,2025-06-08,29.916343688964844
HRL,2025-06-15,29.75003433227539
HRL,2025-06-22,29.808732986450195
HRL,2025-06-29,29.808732986450195
HRL,2025-07-06,29.847864151000977
HRL,2025-07-13,28.507596969604492
HRL,2025-07-20,28.879932403564453
HRL,2025-07-27,27.773725509643555
HRL,2025-08-03,28.129291534423828
HRL,2025-08-10,28.129291534423828
HRL,2025-08-17,28.88981056213379
HRL,2025-08-24,25.126728057861328
HRL,2025-08-31,25.344017028808594
HRL,2025-09-07,24.771160125732422
HRL,2025-09-14,24.514360427856445
HRL,2025-09-21,24.415592193603516
HRL,2025-09-28,24.336578369140625
HRL,2025-10-05,23.43778419494629
HRL,2025-10-12,23.73409080505371
HRL,2025-10-19,23.829999923706055
HRL,2025-10-26,21.59000015258789
HRL,2025-11-02,22.030000686645508
HRL,2025-11-09,22.639999389648438
HRL,2025-11-16,22.690000534057617
HRL,2025-11-23,23.209999084472656
HRL,2025-11-30,24.34000015258789
HRL,2025-12-07,24.049999237060547
HRL,2025-12-14,23.670000076293945
HRL,2025-12-21,24.260000228881836
HRL,2025-12-28,23.700000762939453
HUBB,2023-01-01,219.57098388671875
HUBB,2023-01-08,226.81422424316406
HUBB,2023-01-15,215.59918212890625
HUBB,2023-01-22,221.64321899414062
HUBB,2023-01-29,231.42880249023438
HUBB,2023-02-05,232.9541778564453
HUBB,2023-02-12,241.81875610351562
HUBB,2023-02-19,243.161865234375
HUBB,2023-02-26,242.7589569091797
HUBB,2023-03-05,230.58653259277344
HUBB,2023-03-12,226.4236602783203
HUBB,2023-03-19,221.9042510986328
HUBB,2023-03-26,234.4603271484375
HUBB,2023-04-02,213.2316131591797
HUBB,2023-04-09,219.44700622558594
HUBB,2023-04-16,222.24151611328125
HUBB,2023-04-23,259.5242919921875
HUBB,2023-04-30,262.19354248046875
HUBB,2023-05-07,263.571533203125
HUBB,2023-05-14,269.82550048828125
HUBB,2023-05-21,280.3290100097656
HUBB,2023-05-28,283.77874755859375
HUBB,2023-06-04,296.8416748046875
HUBB,2023-06-11,309.9202880859375
HUBB,2023-06-18,306.7183837890625
HUBB,2023-06-25,320.7353210449219
HUBB,2023-07-02,317.09808349609375
HUBB,2023-07-09,319.2262268066406
HUBB,2023-07-16,322.8441467285156
HUBB,2023-07-23,299.8598937988281
HUBB,2023-07-30,294.2975769042969
HUBB,2023-08-06,296.9384765625
HUBB,2023-08-13,293.6204528808594
HUBB,2023-08-20,312.8997497558594
HUBB,2023-08-27,317.80426025390625
HUBB,2023-09-03,317.96337890625
HUBB,2023-09-10,306.5871276855469
HUBB,2023-09-17,296.87066650390625
HUBB,2023-09-24,304.2186584472656
HUBB,2023-10-01,300.1224670410156
HUBB,2023-10-08,286.1447448730469
HUBB,2023-10-15,271.66229248046875
HUBB,2023-10-22,272.7785339355469
HUBB,2023-10-29,273.574462890625
HUBB,2023-11-05,281.02923583984375
HUBB,2023-11-12,292.0366516113281
HUBB,2023-11-19,291.7164001464844
HUBB,2023-11-26,294.5798645019531
HUBB,2023-12-03,300.37493896484375
HUBB,2023-12-10,317.19830322265625
HUBB,2023-12-17,317.744140625
HUBB,2023-12-24,320.6097412109375
HUBB,2023-12-31,310.1121826171875
HUBB,2024-01-07,319.3426513671875
HUBB,2024-01-14,321.28228759765625
HUBB,2024-01-21,320.65850830078125
HUBB,2024-01-28,345.07489013671875
HUBB,2024-02-04,353.8277587890625
HUBB,2024-02-11,349.8022155761719
HUBB,2024-02-18,356.5374450683594
HUBB,2024-02-25,375.0373229980469
HUBB,2024-03-03,384.4719543457031
HUBB,2024-03-10,386.4375915527344
HUBB,2024-03-17,408.70562744140625
HUBB,2024-03-24,405.89892578125
HUBB,2024-03-31,407.8841552734375
HUBB,2024-04-07,392.88232421875
HUBB,2024-04-14,379.4746398925781
HUBB,2024-04-21,398.5447082519531
HUBB,2024-04-28,371.5141296386719
HUBB,2024-05-05,398.2904052734375
HUBB,2024-05-12,384.080810546875
HUBB,2024-05-19,403.8941345214844
HUBB,2024-05-26,380.3157043457031
HUBB,2024-06-02,359.71868896484375
HUBB,2024-06-09,367.6256103515625
HUBB,2024-06-16,370.2253723144531
HUBB,2024-06-23,358.5414733886719
HUBB,2024-06-30,365.6734619140625
HUBB,2024-07-07,373.24688720703125
HUBB,2024-07-14,363.2012939453125
HUBB,2024-07-21,360.12091064453125
HUBB,2024-07-28,359.2379455566406
HUBB,2024-08-04,369.8427429199219
HUBB,2024-08-11,366.73291015625
HUBB,2024-08-18,378.4560852050781
HUBB,2024-08-25,392.3276672363281
HUBB,2024-09-01,365.013916015625
HUBB,2024-09-08,398.1763916015625
HUBB,2024-09-15,419.2154235839844
HUBB,2024-09-22,421.6460266113281
HUBB,2024-09-29,422.8662109375
HUBB,2024-10-06,449.28802490234375
HUBB,2024-10-13,449.524169921875
HUBB,2024-10-20,437.43017578125
HUBB,2024-10-27,418.91033935546875
HUBB,2024-11-03,460.466796875
HUBB,2024-11-10,430.6304016113281
HUBB,2024-11-17,453.4603576660156
HUBB,2024-11-24,452.75189208984375
HUBB,2024-12-01,455.9134216308594
HUBB,2024-12-08,447.6728820800781
HUBB,2024-12-15,421.20452880859375
HUBB,2024-12-22,417.5628662109375
HUBB,2024-12-29,425.3099670410156
HUBB,2025-01-05,414.7403869628906
HUBB,2025-01-12,431.64581298828125
HUBB,2025-01-19,449.2913818359375
HUBB,2025-01-26,417.4642028808594
HUBB,2025-02-02,395.6736755371094
HUBB,2025-02-09,385.025146484375
HUBB,2025-02-16,372.5311279296875
HUBB,2025-02-23,366.71832275390625
HUBB,2025-03-02,351.0777282714844
HUBB,2025-03-09,337.5583801269531
HUBB,2025-03-16,335.12188720703125
HUBB,2025-03-23,328.83270263671875
HUBB,2025-03-30,312.9164733886719
HUBB,2025-04-06,350.04766845703125
HUBB,2025-04-13,335.72607421875
HUBB,2025-04-20,356.3963317871094
HUBB,2025-04-27,352.50396728515625
